box_standard;box_small;deployment;sequence;annotation;image_name;image_type
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
[(542, 346, 1022, 616)];[(912, 437, 976, 525)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0461.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0457.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0467.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0454.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0465.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0466.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0468.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0470.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0464.JPG;grey
[(510, 328, 990, 598)];[(719, 416, 780, 510)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0451.JPG;grey
[(522, 416, 1002, 686)];[(731, 511, 793, 612)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0452.JPG;grey
[(542, 416, 1022, 686)];[(777, 623, 793, 642)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0453.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0455.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0456.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0458.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0459.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0460.JPG;grey
[(542, 416, 1022, 686)];[(931, 533, 978, 633)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0462.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0463.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;66317858-6255-435d-a8ce-dfa3203be80a;['Mallard'];RCNX0469.JPG;grey
