ImagesNames;SequenceID;Length;Annotation;box_standard;box_small;deployment
['RCNX0494.JPG', 'RCNX0493.JPG', 'RCNX0497.JPG', 'RCNX0491.JPG', 'RCNX0492.JPG', 'RCNX0495.JPG', 'RCNX0496.JPG', 'RCNX0498.JPG', 'RCNX0499.JPG', 'RCNX0500.JPG'];b53ce01a-3656-4c68-b3f3-f122ae9637af;10;['Mallard'];[[(104, 162, 584, 432), (542, 416, 1022, 686)], [(96, 114, 576, 384), (542, 416, 1022, 686)], [(120, 316, 600, 586)], [(456, 316, 936, 586)], [(508, 373, 988, 643)], [(110, 210, 590, 480)], [(116, 259, 596, 529)], [(135, 378, 615, 648)], [(140, 416, 620, 686)], [(154, 416, 634, 686)]];[[(318, 263, 369, 330), (807, 582, 873, 642)], [(309, 217, 362, 280), (757, 518, 825, 609)], [(327, 410, 393, 492)], [(662, 406, 729, 496)], [(711, 462, 785, 554)], [(323, 304, 377, 386)], [(325, 350, 387, 438)], [(341, 465, 408, 561)], [(342, 534, 418, 632)], [(366, 605, 422, 642)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0494.JPG', 'RCNX0493.JPG', 'RCNX0497.JPG', 'RCNX0491.JPG', 'RCNX0492.JPG', 'RCNX0495.JPG', 'RCNX0496.JPG', 'RCNX0498.JPG', 'RCNX0499.JPG', 'RCNX0500.JPG'];b53ce01a-3656-4c68-b3f3-f122ae9637af;10;['Mallard'];[[(104, 162, 584, 432), (542, 416, 1022, 686)], [(96, 114, 576, 384), (542, 416, 1022, 686)], [(120, 316, 600, 586)], [(456, 316, 936, 586)], [(508, 373, 988, 643)], [(110, 210, 590, 480)], [(116, 259, 596, 529)], [(135, 378, 615, 648)], [(140, 416, 620, 686)], [(154, 416, 634, 686)]];[[(318, 263, 369, 330), (807, 582, 873, 642)], [(309, 217, 362, 280), (757, 518, 825, 609)], [(327, 410, 393, 492)], [(662, 406, 729, 496)], [(711, 462, 785, 554)], [(323, 304, 377, 386)], [(325, 350, 387, 438)], [(341, 465, 408, 561)], [(342, 534, 418, 632)], [(366, 605, 422, 642)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0494.JPG', 'RCNX0493.JPG', 'RCNX0497.JPG', 'RCNX0491.JPG', 'RCNX0492.JPG', 'RCNX0495.JPG', 'RCNX0496.JPG', 'RCNX0498.JPG', 'RCNX0499.JPG', 'RCNX0500.JPG'];b53ce01a-3656-4c68-b3f3-f122ae9637af;10;['Mallard'];[[(104, 162, 584, 432), (542, 416, 1022, 686)], [(96, 114, 576, 384), (542, 416, 1022, 686)], [(120, 316, 600, 586)], [(456, 316, 936, 586)], [(508, 373, 988, 643)], [(110, 210, 590, 480)], [(116, 259, 596, 529)], [(135, 378, 615, 648)], [(140, 416, 620, 686)], [(154, 416, 634, 686)]];[[(318, 263, 369, 330), (807, 582, 873, 642)], [(309, 217, 362, 280), (757, 518, 825, 609)], [(327, 410, 393, 492)], [(662, 406, 729, 496)], [(711, 462, 785, 554)], [(323, 304, 377, 386)], [(325, 350, 387, 438)], [(341, 465, 408, 561)], [(342, 534, 418, 632)], [(366, 605, 422, 642)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0494.JPG', 'RCNX0493.JPG', 'RCNX0497.JPG', 'RCNX0491.JPG', 'RCNX0492.JPG', 'RCNX0495.JPG', 'RCNX0496.JPG', 'RCNX0498.JPG', 'RCNX0499.JPG', 'RCNX0500.JPG'];b53ce01a-3656-4c68-b3f3-f122ae9637af;10;['Mallard'];[[(104, 162, 584, 432), (542, 416, 1022, 686)], [(96, 114, 576, 384), (542, 416, 1022, 686)], [(120, 316, 600, 586)], [(456, 316, 936, 586)], [(508, 373, 988, 643)], [(110, 210, 590, 480)], [(116, 259, 596, 529)], [(135, 378, 615, 648)], [(140, 416, 620, 686)], [(154, 416, 634, 686)]];[[(318, 263, 369, 330), (807, 582, 873, 642)], [(309, 217, 362, 280), (757, 518, 825, 609)], [(327, 410, 393, 492)], [(662, 406, 729, 496)], [(711, 462, 785, 554)], [(323, 304, 377, 386)], [(325, 350, 387, 438)], [(341, 465, 408, 561)], [(342, 534, 418, 632)], [(366, 605, 422, 642)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0494.JPG', 'RCNX0493.JPG', 'RCNX0497.JPG', 'RCNX0491.JPG', 'RCNX0492.JPG', 'RCNX0495.JPG', 'RCNX0496.JPG', 'RCNX0498.JPG', 'RCNX0499.JPG', 'RCNX0500.JPG'];b53ce01a-3656-4c68-b3f3-f122ae9637af;10;['Mallard'];[[(104, 162, 584, 432), (542, 416, 1022, 686)], [(96, 114, 576, 384), (542, 416, 1022, 686)], [(120, 316, 600, 586)], [(456, 316, 936, 586)], [(508, 373, 988, 643)], [(110, 210, 590, 480)], [(116, 259, 596, 529)], [(135, 378, 615, 648)], [(140, 416, 620, 686)], [(154, 416, 634, 686)]];[[(318, 263, 369, 330), (807, 582, 873, 642)], [(309, 217, 362, 280), (757, 518, 825, 609)], [(327, 410, 393, 492)], [(662, 406, 729, 496)], [(711, 462, 785, 554)], [(323, 304, 377, 386)], [(325, 350, 387, 438)], [(341, 465, 408, 561)], [(342, 534, 418, 632)], [(366, 605, 422, 642)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0494.JPG', 'RCNX0493.JPG', 'RCNX0497.JPG', 'RCNX0491.JPG', 'RCNX0492.JPG', 'RCNX0495.JPG', 'RCNX0496.JPG', 'RCNX0498.JPG', 'RCNX0499.JPG', 'RCNX0500.JPG'];b53ce01a-3656-4c68-b3f3-f122ae9637af;10;['Mallard'];[[(104, 162, 584, 432), (542, 416, 1022, 686)], [(96, 114, 576, 384), (542, 416, 1022, 686)], [(120, 316, 600, 586)], [(456, 316, 936, 586)], [(508, 373, 988, 643)], [(110, 210, 590, 480)], [(116, 259, 596, 529)], [(135, 378, 615, 648)], [(140, 416, 620, 686)], [(154, 416, 634, 686)]];[[(318, 263, 369, 330), (807, 582, 873, 642)], [(309, 217, 362, 280), (757, 518, 825, 609)], [(327, 410, 393, 492)], [(662, 406, 729, 496)], [(711, 462, 785, 554)], [(323, 304, 377, 386)], [(325, 350, 387, 438)], [(341, 465, 408, 561)], [(342, 534, 418, 632)], [(366, 605, 422, 642)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0494.JPG', 'RCNX0493.JPG', 'RCNX0497.JPG', 'RCNX0491.JPG', 'RCNX0492.JPG', 'RCNX0495.JPG', 'RCNX0496.JPG', 'RCNX0498.JPG', 'RCNX0499.JPG', 'RCNX0500.JPG'];b53ce01a-3656-4c68-b3f3-f122ae9637af;10;['Mallard'];[[(104, 162, 584, 432), (542, 416, 1022, 686)], [(96, 114, 576, 384), (542, 416, 1022, 686)], [(120, 316, 600, 586)], [(456, 316, 936, 586)], [(508, 373, 988, 643)], [(110, 210, 590, 480)], [(116, 259, 596, 529)], [(135, 378, 615, 648)], [(140, 416, 620, 686)], [(154, 416, 634, 686)]];[[(318, 263, 369, 330), (807, 582, 873, 642)], [(309, 217, 362, 280), (757, 518, 825, 609)], [(327, 410, 393, 492)], [(662, 406, 729, 496)], [(711, 462, 785, 554)], [(323, 304, 377, 386)], [(325, 350, 387, 438)], [(341, 465, 408, 561)], [(342, 534, 418, 632)], [(366, 605, 422, 642)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0494.JPG', 'RCNX0493.JPG', 'RCNX0497.JPG', 'RCNX0491.JPG', 'RCNX0492.JPG', 'RCNX0495.JPG', 'RCNX0496.JPG', 'RCNX0498.JPG', 'RCNX0499.JPG', 'RCNX0500.JPG'];b53ce01a-3656-4c68-b3f3-f122ae9637af;10;['Mallard'];[[(104, 162, 584, 432), (542, 416, 1022, 686)], [(96, 114, 576, 384), (542, 416, 1022, 686)], [(120, 316, 600, 586)], [(456, 316, 936, 586)], [(508, 373, 988, 643)], [(110, 210, 590, 480)], [(116, 259, 596, 529)], [(135, 378, 615, 648)], [(140, 416, 620, 686)], [(154, 416, 634, 686)]];[[(318, 263, 369, 330), (807, 582, 873, 642)], [(309, 217, 362, 280), (757, 518, 825, 609)], [(327, 410, 393, 492)], [(662, 406, 729, 496)], [(711, 462, 785, 554)], [(323, 304, 377, 386)], [(325, 350, 387, 438)], [(341, 465, 408, 561)], [(342, 534, 418, 632)], [(366, 605, 422, 642)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0494.JPG', 'RCNX0493.JPG', 'RCNX0497.JPG', 'RCNX0491.JPG', 'RCNX0492.JPG', 'RCNX0495.JPG', 'RCNX0496.JPG', 'RCNX0498.JPG', 'RCNX0499.JPG', 'RCNX0500.JPG'];b53ce01a-3656-4c68-b3f3-f122ae9637af;10;['Mallard'];[[(104, 162, 584, 432), (542, 416, 1022, 686)], [(96, 114, 576, 384), (542, 416, 1022, 686)], [(120, 316, 600, 586)], [(456, 316, 936, 586)], [(508, 373, 988, 643)], [(110, 210, 590, 480)], [(116, 259, 596, 529)], [(135, 378, 615, 648)], [(140, 416, 620, 686)], [(154, 416, 634, 686)]];[[(318, 263, 369, 330), (807, 582, 873, 642)], [(309, 217, 362, 280), (757, 518, 825, 609)], [(327, 410, 393, 492)], [(662, 406, 729, 496)], [(711, 462, 785, 554)], [(323, 304, 377, 386)], [(325, 350, 387, 438)], [(341, 465, 408, 561)], [(342, 534, 418, 632)], [(366, 605, 422, 642)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
